0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Morocco,0,0,0,0,1197464363,8638,0,888594,9778797,0,3132064,0,306946622.6,389932202.9,49861,0,741213135,51403,13216619.47,0,0,0,21421,0,0,0,45436417.19,0,610405,0,0,5629344,0,3687281.899,120818891.1,0,442985103,18740734,4999509.992,122641007.6,97371774.33,530697,10340733,10697395,250449232.9,0,58820667,61188312,0,0,4016827,0,0,1062900,312912501.9,6562907.209,80684440,160810168,5877,0,0,105365926.9,0,0,327474463,0,28369164,0,0,0,2817436.005,0,50768251.79,0,791356,3825031,0,225492580,25013739,2449501031,573514219.1,0,28985000,0,49439,0,0,0,238943657.3,2748026,0,0,0,1580835029,80134,47351282.43,0,6417178,31475418.74,20050347.13,710395663.6,0,14718250,3547288,973220,0,36613479.07,0,15419,0,134512145,0,0,3530987,59239956,0,0,0,168887806,926582,0,0,0,0,61386295.59,248952839,12802254,22918,0,0,0,6038498,61055200,0,465401463.2,22037,0,2310909,0,109792175,0,0,10013097,0,0,0,0,827,0,10057054511,0,0,0,6788788,0,14040950.93,0,30001364,13893191,0,63382068.44,17328112,0,1166215675,0,0,150380604.1,58841033.53,0,0,5753392677,0,0,0,0,0,0,19018,372230162.3,0,0,527320883,0,0,0,4565778013,94385365,0,0,169009163.2,0,1784871304,0,0,714556,0
Mozambique,0,0,7371,0,1225192646,0,44934647,0,311556077,14141254,2682,0,0,533957708.9,0,2167550,583281910,0,27511711.48,21790761.78,0,0,20311650,0,0,497416,44274779.98,0,0,168638,303684,19606353,0,0,72973386.05,0,356641164,1627112,4425545.816,180419165.6,123182175.3,0,323601,9894126,257333222.9,0,30995648,0,0,0,159273,347038,536850,0,0,8628297.56,114984,161727,47872,1444274,160961460,158293069.9,0,0,173154879,209252,17549510,0,741290,0,0,16021,39463757.72,0,157686,10059194,97511,799948794,81307317,2444796236,704963296.7,0,593032,282030457,0,20579513,7124368,590789,235430403.3,0,0,88951457,0,359289359.4,39480,47367991.43,879126,0,52909077.63,17291640.26,540880930.7,0,2099854,18084959,94040,1448618,8231779.069,81927483,0,9808,475058,0,0,13108885,0,0,97,0,69577484.57,937,6731876,0,37957095,0,0,0,3367281,10029,0,0,0,31092443,60483490,0,232085296.9,851834,859244,131666,0,0,117420072,883410,1090310,62488574,1183,0,0,0,18647,0,0,123847105.4,220685,1049127,4904154397,0,71570678,3882469,70998696,0,15868151.91,1063839813,0,253831545,324908,0,107971908.3,18246147.53,3482148,0,2338286758,0,71259532.09,47493884,97925353,26825401.16,2449069,0,145083547.4,7181837,144158153,0,0,16607989,7437099,4680613516,0,115304778,551771,189984810.4,0,0,37477090,0,0,350373783
Namibia,0,4759,53224,0,747988620.3,0,4444317,0,0,3331090,0,0,230805499.8,288925654.1,166749,92000,0,0,39546031.47,14574107.1,40632,10776,87028043,13934186,0,258710793,31073212.22,0,0,105664,6935594,0,0,3087451.722,0,0,244971129,2817657,5832348.992,178422087.6,22651932.33,2003,1202051,0,253884468.9,0,6049627,0,9776355.361,6565,0,0,0,12063,191340845.8,8633572.56,558910,0,427832,28556734,0,158643776.9,0,0,75240080,0,1237687,2840603.253,0,51204878.16,0,103323,0,0,0,247144,485746,15869446,4428791,1570327099,704974319.7,0,0,0,0,13327840,24306,0,245717231.3,0,0,42972845,0,1242957937,0,0,0,0,51519400.63,5767799.869,814663699.6,0,0,554082,0,1305,40616879.07,0,0,0,489713,0,198617,0,6821181,0,0,0,0,11888,1021644,0,0,0,61431420.59,0,830143,71999,564596,18538975,38348740,0,677723,0,463876108.2,6972,118247,79317839,29177,2085973,0,242616,0,0,59263,0,0,0,2624,0,221651,128394014.4,0,168774,11488827532,5017073.239,0,147201,374227,13788,15852724.91,0,0,51579916,173754,136288,0,37210947.53,0,0,0,0,0,0,2209468,0,0,0,233298060.9,0,2222657,0,0,0,0,5127728165,0,181592742,0,0,6739919.123,0,0,0,0,0
Nauru,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910789428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807558847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23218711.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39533932.07,0,0,0,0,0,0,0,0
Netherlands,0,0,0,0,0,0,69014449,57905160,864520166,0,0,0,0,0,3559962,7449079431,32889203756,16961071,0,35573875.88,0,9205983,3702635,7080734757,9696587,0,10347762.19,0,470400,33406322,209355537,3396021326,0,0,100134638.1,1537707047,16753000743,1047821747,0,0,0,0,0,0,107414290.9,0,0,0,0,0,0,18472122,0,0,0,12021828.77,0,87887637,3144065,0,0,4291523.872,0,46368016,0,0,201799934,1869582.072,24395520,0,0,0,15257167.79,0,0,861178092,12409625,3878038031,1087624416,1858819864,0,0,622664187,2939085728,47999820,3850661081,0,5426711574,0,222037,0,1569538468,0,0,24507096,59842100.99,0,0,50662468.63,0,0,0,620918813,0,0,0,0,0,3703186,0,0,0,0,26956487,12118934,0,0,0,124015018,0,0,1377931251,1684224,0,67294603.93,0,26046846,0,0,1316024993,2840454623,0,0,98945,176608282.2,14507275,0,114193820,198682997,0,0,0,544875628,46734946205,0,40123452.32,6990965.391,0,0,10000807036,0,0,0,0,11465580288,0,5058963777,0,0,0,74288915.35,437237512,0,0,49477360,0,0,30472145.53,2803083211,1858655847,5709384775,0,83380127.66,32964676,906398594,9768865.164,0,68404,99857102.28,128890922,0,416628801,0,0,0,1027138399,5229102085,3991913482,0,288380293.6,12213751.29,728238464.1,480980942,652645619,15401377,0
New Zealand,0,0,27575224,0,1226219803,159453,0,1010786,1351685571,24297252,0,0,300244694.6,397590093.9,1334375,24248506,60962120,200372,9993456.995,36311622.88,728392,640667,248866,0,0,0,76030684.19,0,0,0,0,0,87603,5543978.177,52771285,0,0,0,5895988.992,180682504.6,118425935.3,0,3719165,0,238572089.9,1427399,16039134,6162481,20110652.55,0,0,0,13646009,11440354,189316444.8,15326804.77,1084716,2289094,28740303,0,0,157483597.9,8170927.303,0,0,0,0,6333811.072,1351020,49811140.16,0,1631134,50530496.79,0,4866893,101157137,2258704,93951731,0,2234322956,1742459642,0,0,0,0,0,0,421678,235934956.3,1175607,0,79394382,0,1385489273,409312,99554590.99,0,2214927,31464317.74,22772422.13,487655837.7,0,0,324253,581323,123697,42419097.07,0,0,0,0,0,0,26447496,5139164,0,30468391,0,154771229,314687,0,0,0,0,80201397.93,0,0,0,432138,0,9720911,0,0,0,437239181.2,34081429,167342,1006936,0,0,0,0,1202279,0,41030,14356246.78,485441.9688,0,1319549,10056551039,0,0,0,1305086,11486694355,17847429.93,393148032,9102023,0,0,79218403.35,0,0,0,8109937,0,149380561.1,59045256.53,0,0,5781056230,0,22303528.58,0,0,26331662.16,0,13246093,332403998.3,0,0,526700842,0,686797,5252763,4379259938,103599929,0,0,351962681.6,0,1526233335,0,83884595,1609197,0
Nicaragua,0,0,41241,0,1252298376,4154,0,9856,1441913,234025,0,178535,127969375.8,288544023.1,533529,0,0,12470546,0,21823226.78,0,21413,0,0,0,0,0,0,0,0,0,87681929,0,0,0,0,10053110,0,4426645.816,125095701.5,123889057.3,66045801,22999,33159,253704437.9,0,0,0,0,0,14909814,8553388,1701188,22454258,0,8628368.56,1342151,6783,183,0,11615278,53914920.5,0,0,0,2627356,0,0,159580395,0,0,431610,46717766.79,0,0,0,0,56736790,10527413,872173351.1,0,2151725,0,0,1586615,0,0,10000,144852090.6,0,0,121948530,0,1632277957,264,47358243.43,0,272055,31460026.74,5771884.869,540867392.7,0,0,45909,4089,4943,0,0,0,0,1777965,0,0,0,366034761,0,13721,0,0,227,0,0,0,0,61432960.59,28418523,20993020,0,15647,40182042,0,0,17882473,1396,438680090.2,109973,0,0,0,0,1057650,0,0,0,0,30290419.54,0,1010,0,2794855599,0,0,31542,77517,4904302821,16060804.69,1822232,152259,0,0,63440371.44,313068,0,11195817,372989,14736,150306256.1,26208746.33,0,4591460,3474639116,0,71260003.09,55978,0,0,334643,13730,360064603.3,0,0,179431203.6,0,19081,0,5139580487,0,2093657842,0,169265507.2,0,647370052.1,0,0,869512,0
Niger,0,0,0,0,1252665339,542,289611,1334,0,0,0,0,127990906.8,549856637.9,0,287800,25121310,0,15258455.47,21818021.78,6031,74870,0,0,0,0,33109232.19,0,19432,0,0,243037,0,9160711.899,125314951.1,0,0,0,0,125160507.5,123944268.3,0,1119171,0,114637132.5,0,1537339,0,0,0,62,83963,1457061,0,191380017.8,8604046.56,0,197080,0,597657,47103585,159472862.9,0,0,0,0,707816,0,0,51114369.16,1430148.692,44534,39497831.72,0,0,0,0,34307131,0,879410502.1,0,1670390,4798286,43183658,0,0,0,0,246634593.3,0,0,0,0,1632240332,0,0,135492,2376693,31475413.74,0,814651158.6,0,8476,558900,2313,0,0,0,0,0,0,0,0,0,149649,0,22006,0,0,81,358115,50,0,0,61433053.59,88159941,0,0,0,0,0,0,0,0,465787980.2,20782,241,182750,126231,0,0,605660,0,0,310632,30290888.54,0,457,0,0,0,122268601.4,0,68146,4904301273,16032833.69,0,279394,159410,0,0,0,0,0,803023,1259381,107992233.3,26286162.33,3985549,0,2338398658,0,0,4932,0,0,0,0,0,0,24876324,0,0,200715,1830379,5133260200,0,0,0,0,0,0,0,0,246271,3818
Nigeria,0,95362,0,0,1144234565,0,0,0,0,1198197918,32508,0,285922673.6,11084966.91,0,36841300,0,0,10417002.99,22590136.88,0,495049,0,0,235353,7548362,70376075.19,0,62015,0,356787778,147188786,0,0,102999966.1,0,0,28167789,0,148296199.6,0,377357,692377550,34217223,257351025.9,0,72769285,21067141,0,621,36545763,0,0,12288539,363993229.9,7900924.56,235004662,0,74,65360480,0,140740868.9,6438555.303,0,4235641973,0,0,5828765.819,48194751,49342960.16,1785577.692,29001,39566673.72,0,2210257,88935056,0,0,1647451149,880259358.1,0,0,263660925,0,0,3720155313,9453282,1077213,246023504.3,0,0,1715810074,0,1629617409,5324,47301896.43,0,0,31473106.74,0,814853805.6,0,84511488,15464290,525018,0,43129506.07,171359833,0,986567,34831264,0,0,140660,165328369,0,1183330,0,0,22102,349140273,154977,0,0,0,0,125333985,0,212639056,0,0,3871152,0,0,0,6627,13589900,77073009,11248437,0,184722048,8083773,0,0,141001,44193733.32,0,423,0,0,0,1783905.356,0,8493612,6584605415,15721354.93,0,11055490,1615774,828,0,0,0,1406256878,0,0,107991500.3,0,154563408,390985574,5812301163,0,0,0,1116432200,2412971.462,63358312,0,144872653.4,0,0,0,0,1292950,0,4384720227,0,0,0,169263131.2,0,1898027683,0,0,907764,0
Norway,0,0,0,0,1000526480,0,79847822,718854,0,0,0,0,332123936.6,274750545.9,0,0,2705784554,0,10413667.99,14449638.1,0,0,0,0,0,0,75233705.19,0,248435,0,7204481,2802581876,53165,9135245.899,125722431.1,0,0,0,5809403.992,118840186.6,105841783.3,0,69536480,1203793,245920876.9,0,0,0,22574053.55,0,0,0,17878811,32049515,167794419.9,14013191.77,0,0,0,223228863,0,42740261.87,8088227.303,79932,14672705275,0,0,7874498.072,93852208,44113295.16,7820188.005,0,49523202.79,0,5006769,0,77868786,216598437,11390578,2415762464,1743104885,0,0,0,656358,0,0,0,172820654.3,0,0,559607405,0,1545146309,2293073,99561119.99,0,1585907,21879250.89,14173555.13,797028908.6,0,0,0,0,0,43220948.07,0,0,1250229,0,0,0,0,0,0,4615218,0,168770488,379984,52660573,34698648,0,0,84922615.93,0,0,738091,841924,134521923,0,0,0,0,366659826.2,0,831510,0,0,887470760,0,371963008,45265242,0,0,44675591.32,10484622.39,0,0,10052466698,0,234824182.4,0,7188475,11487946967,3962710.239,132391386,0,0,0,15765491.91,0,1129888821,0,0,0,113951634.1,53366893.53,10434444515,0,5810834065,0,59957366.66,6052946,0,2762715.462,0,0,367665524.3,0,0,527288436,0,0,0,4817277477,0,0,0,357776857.6,0,1851204853,0,2111517,0,0
Oman,0,110326,7898560,0,1244156072,241,0,0,151558895,57050748,1712140,0,0,522376101.9,0,0,139716689,0,10672376.99,0,169,0,609248,0,872538,5872542,0,0,2502334,31642,663699,16166899,0,0,52750044,16045959,16371656293,0,665943.1766,151247777.6,0,0,12020,0,257133755.9,307069,12598345,7090288,1735331.552,0,445,0,0,238036,191259412.8,5578637.209,173818,9704133,0,0,38789836,159217550.9,2994902.537,0,397533268,17415319,0,0,273110,16580477.23,0,179,0,0,0,5157245,19696,1136490494,56822686,2066854356,981289372.1,1497744,269000,134448956,0,9836060790,11280402,11155288,41244590.32,651,0,5552002398,0,1136318555,59647,99899616.99,0,0,0,21287628.13,799702754.6,0,0,0,101670,7668113,19866209.85,45370325,0,2599471,1317384,0,0,1019876,4557160,0,1399,0,0,3105,0,0,59527,0,86824125.93,27527572,934431874,80,252620,0,1442764,0,48878377,0,468097607.2,1356740,0,921393,0,7399714,957705,110402171,33530057,0,1322988,0,0,0,40780,0,0,0,8792277,875542,6583942303,20525260.93,2478358246,8429631,0,63679,0,95732897,0,127545742,295910399,0,42731551.78,0,36665635,27005887,5778732400,0,0,0,2687076566,0,0,9914,0,0,41140303,321359534.3,0,40920211,0,0,246437414,1378122916,1334350,189904154.4,0,1897742529,0,0,0,20705
Pakistan,0,730410,0,0,646474476.3,40972,0,3242888,80908064,91211305,0,0,149972828.6,0,126114,0,50300818,0,0,36280793.88,112880,5956317,251311,7028870,190549,0,32344657.22,0,0,0,0,0,0,5500907.177,125240522.1,0,3109375467,11160326,0,178730812.6,120591536.3,1761837,4469029,13200747,253122972.9,3826344,84325712,0,0,0,3416085,0,0,0,367445636.9,14557131.77,0,46013061,94843,0,546400525,156873293.9,0,0,234480318,0,32926527,8400972.072,5471216,32813611.16,0,294305,50547224.79,0,0,3222635,2060084,213096705,67328098,2188637069,1700533311,5439944,1347000,308244509,105390,51763461,1747816,18844054,0,0,0,605060634,0,0,1720560,100050815,0,624995,45785095.63,14038333.13,800330685.6,0,0,10999300,5831686,0,38978328.07,0,0,13957429,23969,0,0,0,64883269,0,3025779,0,169121654,0,0,0,0,0,83978223.93,12668951,34815765,0,53068894,5706885,14137404,0,0,0,453833103.2,1113737,5565873,2387175,0,106880037,15412679,76714821,0,109446597,0,30273202.54,10192389.39,18759,0,0,14949,0,0,0,11486229075,0,130262700,38877173,0,155150,7886612.353,0,2542987989,53862306,53759525,20784126,150012369.1,34735769.53,25427198,130708256,5800128744,0,90444874.66,4093148,156667277,0,0,0,374197809.3,7857894,226420246,518247189,0,42302122,32672869,0,165650412,181897898,0,354618964.6,5881593.171,1873858408,0,1164942,0,27276183
Palau,0,0,0,0,580197652,0,0,0,437591,0,0,0,127996266.8,288928985.1,0,0,0,0,0,0,0,0,0,71566,0,0,0,0,0,0,0,0,0,0,0,0,248076,0,0,0,0,376,262519,235,0,0,6009,0,0,0,1979,0,0,0,0,0,0,0,0,26,0,0,0,0,59037,0,0,0,0,33352873.93,0,0,0,0,0,13000,0,1936,0,0,0,198,0,0,0,10924913,0,0,144863819.6,0,0,257332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7996,0,0,0,0,0,0,145397,0,259,0,0,187,0,5320,0,0,0,0,98124,0,0,0,5034,0,49280,0,232946653.9,0,0,0,0,87054,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,8351548,34957,60533,0,0,0,0,0,3302,5906,0,0,619,0,0,0,0,0,64818,24142523.7,0,0,0,0,1705,0,0,0,0,2198552560,0,0,0,0,0,0,0,0,0,0
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14890527575,2522381944,0,0,0,646494362.8,0,0,0,0,0,0,0,0,0,2118351964,0,0,0,0,0,0,0,0,671094504.8,0,0,0,0,0,0,0,321836406.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14042596458,0,0,0,0,0,4103960062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750833773.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71611881.78,0,0,0,0,0,0,0,82957896.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11795327499,0,0,0,0,0,0,111858586.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10014408986,0,0,0,0,0,0,0,0
Papua New Guinea,0,0,0,0,0,0,0,15241,2006487002,1282555,0,0,0,287578793.1,428,71100,23290918,0,0,0,0,122764,0,0,902055,797114,0,0,490027,0,0,0,0,5559527.177,0,0,405459413,0,0,55754603.02,0,0,0,69606,114632648.5,0,288579,0,14105805.19,0,0,7703205,0,0,0,0,18515,0,14404023,0,0,53625625.5,7433428.303,0,239606025,772114,0,0,231117,33348387.93,0,0,39569345.72,0,0,1507575,0,0,0,2450835505,0,946294,0,22583696,0,707911774,0,284208,246698856.3,0,0,59939062,0,389262632.4,0,47366464.43,0,28647,31380704.74,17413373.26,0,0,0,0,0,49896,0,222989191,0,0,29735,0,0,0,0,0,104,0,99602791.4,0,0,0,0,0,61413780.59,0,0,0,0,0,352435,0,0,20,468017770.2,0,0,0,18669668,1220411,3122076,1051904,0,0,0,0,0,0,0,0,0,127377984.4,581088,209599,4904303169,16063672.69,0,143166,0,4910980,63438058.44,23504214,0,22768431,0,110864,0,57366259.53,0,0,2338258646,0,0,0,70082196,26854195.16,0,39067,0,0,1655306,179428205.6,0,66709,0,5077162165,35596718,0,0,0,10996846.29,847658686.9,0,0,1045,0
Paraguay,0,0,194931336,0,1217328283,0,0,3472,0,0,0,843258,357957607.6,520240803.9,73283,407092,3466715,685624,11874018.99,0,0,2133390,15518,0,0,0,0,0,0,94922,0,5927735,0,0,0,374413790,0,36573336,4423631.816,96397321.53,82614192.14,0,0,71880,255945111.9,25506,488170,0,14111043.19,0,0,80655,0,0,189435823.8,0,0,0,102953,0,0,152854743.9,2616606.537,0,0,0,6303953,0,97139,17562495.23,0,87346,51765609.79,0,1265911,0,33221,0,0,2439244580,0,0,0,4098501,35722,0,0,0,222442018.3,0,0,0,0,1242137857,0,0,6071068,0,31469410.74,5077396.869,540028968.7,0,0,0,0,0,0,0,617274,0,0,0,0,0,0,0,0,0,99619646.4,73127,4442594,0,0,0,0,196916931,0,1642626,0,0,0,28540,0,0,454730992.2,0,0,54529911,0,0,0,394087,276210,0,0,30284433.54,0,359,0,2794844662,1092,126273101.4,0,0,6584523594,4908606.239,0,1526105,1525484,0,0,0,0,0,0,0,41178309.78,0,0,0,2337883178,0,22515208.58,6099818,0,0,96481,0,376386227.3,4882341,40432498,0,0,0,0,5062366627,0,857131284,0,0,0,1705510293,5947311,4092,364957,0
Peru,0,450033,0,0,248591271.3,425595,0,141779,17447384,0,0,0,313519670.6,538713123.9,0,2106367,0,0,11311088.99,0,116396741,222937,0,0,9986,18776504,76080044.19,0,0,0,181749,189185574,0,9167489.899,0,612869399,0,8801355,4426508.816,180308574.6,85356900.14,64339720,0,0,238383301.9,0,3707468,7528371,9754408.361,0,24956650,180570904,0,38695690,191314910.8,8632598.56,0,97808,0,212256212,122593488,105420519.4,3392660.303,0,0,0,0,2442855.253,43765470,49348376.16,5528830.313,0,0,0,40932897,0,9481964,0,0,2449032780,1043453324,0,1423570,0,1781597,0,0,52734,246749376.3,0,0,0,0,1631274959,15280,47240535.43,0,3046969,31453594.74,3870140.869,809607185.6,0,0,0,325481,0,43358416.07,0,0,1222188,0,0,0,16814,0,0,370345,0,99664553.4,305965,0,0,0,0,61316388.59,0,0,696041,0,0,337631042,0,0,0,0,113354,0,0,0,0,0,2206636,0,38825932,13840,12967919.78,7415444.391,776774,0,2794648374,0,53487170.36,0,4165847,11488712906,20301009.93,0,24262663,421104,0,63440455.44,0,0,352881784,1309350,12435,149028544.1,57906669.53,0,0,5810420243,0,0,356109,74272939,24143436.7,0,0,277623938.3,0,25550149,179430906.6,0,0,0,5099948944,0,1500181246,0,168296929.2,0,477810952.1,0,0,0,0
Philippines,0,66418,10115511,0,1252027404,0,80402734,2268101,537265921,108821637,145310,0,290609348.6,515043284.9,441036,39751560,0,163678,11951828.99,21822347.78,1204460,1571000,0,739214651,5555265,35009401,76538211.19,0,0,0,873895,674850229,0,3541415.722,52769414,126166158,23079899622,20689045,0,123594744.5,0,0,4982019,11812824,254249748.9,1041095,141419015,32459219,9251365.361,0,2627269,5571474,0,0,176367585.1,0,8335752,6168505,64721,69561280,582474052,159207245.9,8321044.303,1001530,1503731158,4034489,0,5873401.819,0,48845590.16,2121502.692,181177,51633436.79,0,2362317,17774000,2118277,568629948,743062479,2056908119,1747265729,0,38705321,212528374,0,4331786652,0,16841693,239772459.3,0,0,3901793361,0,1564919343,501118,99931042.99,532657,8111279,21896070.89,17507384.13,813441924.6,0,0,5087622,31330467,0,38455413.07,1305515844,0,0,3949741,0,0,4771860,1154867594,0,1076359,0,168321250,0,9300178,1898283,0,0,84677570.93,0,138128919,2851284,0,0,51841428,40937367,4589873,3206525,443580209.2,0,862567,6267916,0,130186922,32438470,0,7226417,570682638,71092,0,0,256135,245282,7262171715,0,0,0,11140600,11487496540,20869913.93,2859380456,19929416,19873813,17953653,15869159.91,74996144,0,142240429,505541,0,150665526.1,58672492.53,120883670,0,5812763943,0,22310596.58,0,1496918315,26222712.16,0,238665,374261130.3,9496584,130963674,348097214.3,0,55059,35176959,2942812479,188863539,2972956294,0,358466080.6,10820672.29,1889805882,1221374548,6765268,270779,0
Poland,0,18802669,45903518,0,653026624.3,0,0,9552421,0,1101159421,0,0,314295520.6,0,0,0,2937979508,0,3250241.472,36090365.88,0,47180095,12499,0,457871,211233890,73040814.19,0,0,0,0,83659146,72044,8453768.899,123572415.1,68683875,0,0,5269361.992,165884030.6,95726337.33,0,0,57856698,179683684.9,0,1472703048,150037584,20682215.55,0,0,0,0,0,189807871.8,15354202.77,0,5944529,0,142048583,697740047,147191275.9,4624344.303,0,12457169613,0,0,8629320.072,0,23278264.16,6430620.005,0,51487589.79,0,0,944023180,0,0,0,2368191623,1578176514,0,0,2609479194,0,0,4917704,1141456949,200022625.3,170461,0,0,0,1574590386,0,90116597.99,703658424,24249469,53223753.63,0,766081425.6,0,1146077119,0,15782610,0,2078021.069,0,0,1193794,0,0,5931466,0,0,0,0,0,121934251,2072004,0,19174751,0,0,86199002.93,2832264974,667056,753882,986221,48068478,0,0,0,0,430650585.2,0,7699498,8518821,0,0,0,48350717,441234040,0,0,40390831.32,10096209.39,0,0,10029203706,0,136584138.4,0,75068256,11486520303,15590701.93,0,796037666,176876690,0,79285562.35,0,0,466086365,0,0,139876071.1,44899529.53,785449393,555201125,5750771408,0,72178031.66,0,0,24967754.16,57974358,4717,374680806.3,0,0,487292579,0,0,0,4601455571,0,0,0,208111012.6,0,1756481797,0,0,0,0
Portugal,0,0,0,0,0,0,0,1759095,42137591,323799060,0,0,352684136.6,432810044.9,253436,9420706,968415273,0,22448794.47,0,0,3803050,0,0,69601,17351964,69271827.19,0,1825635,0,21824396,0,20812994,7815720.899,117979008.1,0,0,0,1451209.177,146257613.6,98710081.33,0,0,4415570,158837029.9,0,41005190,0,22196748.55,0,0,0,0,1127535,0,13875306.77,0,2999660,3690574,0,0,145329458.9,0,0,0,0,0,8717296.072,0,37754198.16,0,0,51341462.79,0,1019493,26857785,7062565,139716622,0,2421539011,1510724458,0,0,22165234,108266,0,0,54731338,231457226.3,0,0,47145201,0,1535039115,579359,95976391.99,0,25661680,53173163.63,20578233.13,274453040.6,0,0,0,863920,0,0,20755904,183505,20468626,0,0,0,0,124711077,0,0,0,169150196,129916,98866696,0,19403981,0,85772977.93,675329488,4125850,0,2050027,0,185291205,0,0,0,450065992.2,0,17593754,13210043,0,1857686,0,0,0,167321920,0,44756850.32,10415840.39,0,0,10054813972,14129955,0,0,6770832,11486514897,16496945.93,424755,19212077,14431520,82,15866618.91,0,0,0,0,0,143890448.1,55113878.53,213911610,456362193,5801746202,0,71093190.09,0,0,15656468.16,0,0,338548352.3,0,319609537,514188493,0,0,0,4989249410,0,0,0,348008501.6,12744618.29,1285948257,0,0,0,0
