0,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalem,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo Democratic Republic of,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City),Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
South Sudan,0,0,210.11,0,0,0,29.5467,0,31192.964,1726.918,0,0,213.393,325.014,0,0,48801.82,0,0,0,3.28297,0,650.027,3.28297,0,6.56593,0,0,0,0,0,138491.678,0,18381.326,115918.241,13.1319,44821.293,3.28297,0,1569.258,289264.365,6.56593,446.483,0,9.8489,318.448,0,44518.968,0,0,22.9808,0,65106.739,0,0,52352.417,71.1712,456912.299,0,15930.493,58632.177,4024.916,0,0,93982.549,55.8104,370.975,0,0,3.28297,0,0,0,0,0,82.0741,59.3094,52001.14,49.2445,0,1119.491,10971.626,154.204,11171.196,0,88999.62,869.986,0,547174.162,0,0,0,0,12659.116,0,0,3.28297,600.783,88.6401,0,4474.682,0,0,888.897,0,0,705.838,0,9.8489,732.101,19.6978,0,134.602,0,9.8489,0,0,0,0,0,7255.355,656.593,0,0,0,60448.037,502.294,16.4148,1346.016,61252.537,132355.744,3772.128,134.602,0,3.28297,0,0,9.8489,49.2445,563.331,827.307,1027.568,0,45120.043,0,0,0,0,0,0,830.59,75330.934,0,0,0,0,0,6.56593,13.1319,0,3.28297,1000000,0,3499.918,0,252101.191,0,3.28297,86242.967,18965.931,49.2445,0,0,49155.848,3.28297,0,29.5467,0,0,0,45340.244,0,0,660981.456,0,16461.871,343950.245,998801.563,0,0,0,9.8489,0,0,0,32898.088
Spain,1854.251,2315.959,62252.055,2193.71,8625.299,925.386,237052.849,1458.763,23664.594,29243.986,6263.679,995.329,1337.202,26009.083,969.971,3934.654,187951.951,967.992,53.9893,0.0272777,132918.826,2699.551,941.487,141767.127,0,49700.141,2246.003,375.09,926.757,1601.546,9785.759,194172.061,2987.696,942.094,418.895,60388.85,278882.491,66894.918,925.234,2002.681,1940.137,4683.714,19459.279,3478.98,42944.838,2107.603,179018.51,181393.271,926.537,3.14046,69008.61,239095.844,23761.584,6852.768,8403.879,927.267,2764.194,3405.497,924.993,15267.148,546770.404,5501.24,11779.804,9084.171,1000000,10895.648,129556.92,942.443,5725.118,9816.11,2544.588,1012.926,2034.223,1849.865,17546.141,176402.285,157005.803,50690.564,27598.462,27964.381,12705.438,60161.025,186018.717,329644.864,1853.503,46388.202,2847.837,7408.163,3695.961,0.170748,46.9065,26211.081,0,4871.632,1446.494,57.4887,3605.433,2697.169,3.50421,1254.357,28853.331,924.933,12582.477,120503.226,2390.597,1259.378,999.642,10325.967,102.749,18385.035,2791.236,0.144906,7432.6,1511.591,66609.466,7.02608,8383.301,924.933,952.647,10.856,346515.964,6773.25,3834.067,2.22212,3387.455,248134.903,6596.712,13405.518,1887.648,66957.503,182126.977,5107.094,53886.603,0,4493.788,1995.43,45638.917,172021.548,26390.697,189167.781,223109.104,12364.615,86283.066,64681.869,0.0317256,0.21964,1429.733,936.758,927.271,63.0766,926.193,32790.896,44803.036,4386.674,1095.413,1001.587,6116.325,13973.625,4576.346,140.52,0.426534,16624.594,0,0,1715.017,2613.461,998.136,275.971,34042.224,41984.472,8149.546,308.311,791.379,2177.639,14085.947,398.887,1144.608,1.26325,10868.592,7436.189,204877.62,539.445,0,1337.768,32652.407,3079.011,437781.279,802706.126,43032.392,3105.566,0,61534.436,13209.801,1724.799,0,0
Sri Lanka,6675.939,18.9805,0,11.4503,0,0,3588.613,3208.101,291756.712,25084.021,0,722.423,6894.603,59956.975,0,3223.157,111407.035,0,0,3207.95,387.806,0,0,34254.29,3207.95,2737.783,0,7463.064,0,163.957,0.00633231,148897.234,0,10.0568,0,14766.062,344207.281,6600.679,0,2.04906,0,55.0248,0,6415.9,12844.83,6728.72,4632.747,18012.582,0,453.582,3207.95,1013.796,19928.739,99.7294,0,0,4466.334,0,3362.144,23005.891,139018.966,12.3242,50.1325,48.4835,129704.88,14.1825,6817.122,0,0.0156445,0.363549,0,0.236158,0,6415.9,170.961,8137.115,3274.618,681257.956,92343.198,328102.493,16078.742,11782.498,21606.837,85333.761,3207.95,985279.174,6831.691,0,9101.5,0,149.185,72436.954,0,22799.43,0,0,6867.624,6481.191,0,0,12833.144,0,3348.272,5640.771,0,16.0911,117.569,248051.08,19247.377,0.439909,151.719,9.68508,148.265,7238.765,4064.471,0,0,3207.95,3214.702,0,415.944,0.0752428,0,0,14942.308,44380.051,43636.439,0,0,12883.808,111080.124,10022.672,1000000,0,6835.351,206.186,0,6804.571,12340.93,16270.549,7508.445,26257.245,11026.161,14606.568,0,0,55.8566,0,1.11784,0,0,31745.858,0.878329,6427.554,6590.989,5.81343,418011.173,4190.882,2471.563,0.698044,3.49171,22607.996,0,19729.676,0,3218.935,0,339.321,45016.738,98410.226,19251.831,0,1.87436,83.4394,114446.417,0,0,0,3207.95,6546.092,25834.71,0,0,6465.562,6783.409,128857.633,135658.348,163048.943,7.59877,55.1645,0,15.633,21121.339,1019.585,0,0
Sudan,0,0,115537.241,0,273979.9,0,0,0,108485.372,15069.92,12794.779,0,115537.241,0,0,524351.171,12850.27,0,0,0,0,0,0,12794.779,0,12794.779,0,0,273979.9,0,0,175550.583,0,286774.679,1000000,0,28555.582,0,12794.779,280377.289,286774.679,0,0,6397.39,0,0,7618.197,66660.875,115537.241,0,0,0,115537.241,0,0,12794.779,0,12935.545,0,64607.699,83157.67,0,0,0,172252.903,12794.779,16623.675,0,0,0,0,0,0,0,0,55.4912,0,12794.779,12794.779,12794.779,115537.241,37456.586,0,66010.877,0,537741.899,115537.241,0,286774.679,0,0,12794.779,0,115537.241,0,0,0,115537.241,0,0,121934.631,0,0,4494.79,0,0,0,12794.779,0,0,0,0,102742.462,0,0,0,0,0,0,0,115537.241,0,12794.779,0,0,95476.725,0,0,0,12794.779,197636.096,115537.241,12794.779,0,0,0,0,0,0,0,0,115537.241,13016.744,768165.648,286774.679,0,0,0,0,0,0,121934.631,12794.779,3121.138,0,0,0,0,0,0,116170.689,12794.779,12794.779,62459.438,0,0,0,0,195083.499,66494.401,115537.241,0,0,273979.9,6619.354,0,0,0,0,115537.241,364847.096,0,0,293172.068,72096.4,178480.203,467989.412,365219.638,0,0,0,0,6397.39,102742.462,273979.9,0
Suriname,0,0,0,0,47.7367,96312.104,103164.558,0,974.667,104.679,0,108997.665,0,3187.426,112839.778,0,129944.593,109009.182,0,0,95974.889,0,0,431874.628,0,13.02,0,0,0,136.878,0,165662.117,273.755,0,136.878,96836.497,288619.725,116751.136,0,0,0,109168.976,0,30.3934,26290.07,27.9394,265.238,1803.65,0,96551.838,105169.996,96152.595,157.469,96180.017,0,0,0,0,0,201.52,1000000,136.878,29.1628,0,39464.841,0,13297.188,96046.487,101239.47,273.755,0,439756.699,134890.499,0,97107.888,278.984,501.546,46940.86,32241.353,44.02,0,346.15,376.63,5178.832,114650.5,45684.456,136.878,0,0,0,1412.683,13205.136,0,547.511,0,0,17.4849,241.653,0,547.511,136.878,0,0,41.4171,0,0,0,4398.334,0,441.085,35.4302,0,0,0,107274.001,0,0,0,0,0,217.224,0,18.4506,0,136.878,656374.85,282.559,96417.357,0,1.28364,31.6359,821.266,282.244,0,106146.424,0,95974.233,98163.777,2389.003,260.642,112.796,0,0,33.2731,0,100587.901,96021.661,96551.705,0,0,0,0,1231.899,0,0,0,1045.758,0,42.2741,0,0,750.24,0,3959.202,62.4953,136.878,0,0,832.857,2413.981,0,0,0,39.2884,10489.022,136.878,0,0,374685.693,55.0749,2911.793,0,0,0,153.999,404.499,18827.224,616849.892,109179.083,0,0,125000.38,363.627,0,0,0
Swaziland,0,0,0,0,0,0,0,0,25687.344,12519.466,0,0,0,321.599,0,0,23790.79,0,11895.395,0,0,0,321.599,0,0,0,0,0,0,0,0,21071.972,0,0,0,0,0,0,0,964.798,321.599,0,160.8,0,0,11895.395,0,23790.79,0,0,0,0,0,0,0,0,0,25881.186,0,31123.628,1872.214,321.599,0,0,27755.921,0,160.8,0,0,1286.398,0,0,0,0,0,0,0,0,11895.395,0,0,0,156.018,23790.79,0,0,0,0,643.199,0,0,11895.395,0,23790.79,0,0,0,0,321.599,160.8,0,0,0,11895.395,0,0,31516.742,23790.79,0,160.8,11895.395,0,0,11895.395,0,0,0,0,0,0,0,648972.467,160.8,0,0,11895.395,1929.596,0,0,160.8,46725.411,0,0,0,0,0,0,0,160.8,0,12056.194,47581.579,0,624.071,1447.197,0,0,0,0,0,0,0,0,0,11895.395,0,0,0,0,0,4502.392,1000000,0,0,1286.398,482.399,0,0,12987.52,15327.787,0,47581.579,0,2894.395,312.036,0,0,0,0,0,156.018,0,0,321.599,0,23790.79,155517.446,741321.739,0,0,0,0,0,0,0,439968.878
Sweden,76267.698,5315.638,7218.032,5.26308,14335.6,19.3064,26567.003,10599.159,46467.615,39905.455,2723.296,1503.093,1425.512,78795.233,1299.013,9211.453,105654.574,57.928,115.758,1260.99,16161.695,6402.504,1597.317,54466.551,1260.965,10533.401,3576.275,28.081,215.345,12083.932,10925.107,43227.457,1976.692,311.688,1420.042,88035.652,242824.966,11406.704,0,3527.052,2963.17,4175.972,13123.002,8912.963,11940.648,2961.034,37949.814,308935.927,1815.087,1261.116,4450.998,9095.229,22380.661,9737.224,0,1434.853,24949.706,68149.896,219.389,219884.868,214126.904,1803.667,19338.923,9613.63,565327.542,10330.33,18511.346,1445.716,4806.026,7846.515,346.632,1538.242,1792.722,2521.929,2766.147,21403.079,10936.116,118674.889,26842.474,464850.473,67331.358,34145.887,16219.941,104615.464,2355.34,60489.521,20804.154,13600.163,17079.339,0.0281108,2525.323,59553.681,2521.929,7200.067,4355.087,1323.037,26371.215,60964.118,0.317692,3756.36,28266.73,1260.965,48830.243,11252.568,7370.874,1264.524,909.259,36128.954,2024.287,3725.993,2176.619,0.840634,1399.667,1583.021,21897.131,34.632,5838.386,1260.965,6610.595,1924.12,37988.867,3601.196,1343.726,0,7075.571,213811.483,8254.723,5965.269,244.872,29670.51,268609.89,2462.894,126013.138,0,3105.309,1390.577,1580.221,55529.755,56866.041,99637.728,17453.767,2892.105,7623.535,115539.169,2883.237,1262.601,1274.139,1261.111,1330.229,16.3459,37.2298,33484.204,5003.572,49356.337,1262.446,1414.472,8307.41,19337.552,7149.553,1295.597,198475.767,85045.815,0,51980.364,26178.226,103596.793,1346.212,1287.519,0,41253.21,130695.765,420.293,4159.191,12147.975,218113.93,854.379,531.42,1364.832,1869.22,6811.211,107844.256,1558.413,0,1387.242,17392.874,14413.789,264282.817,1000000,5193.711,14543.245,0,5599.925,57579.123,3306.574,0,0
Switzerland,10981.694,3416.81,8606.139,1716.373,1700.065,4.94269,42340.765,4479.037,39762.269,100683.343,9631.301,2777.001,2993.597,25130.117,1741.301,6293.858,67906.016,1971.312,2143.024,1.63006,15792.201,5347.014,192.552,229791.337,1699.36,5814.887,5327.717,3408.206,584.944,9639.383,28008.579,114174.303,5508.175,1918.444,4149.269,20196.617,109629.095,12389.077,50.3863,13.6307,3774.537,6854.309,29338.86,4537.766,13374.112,3454.078,27688.905,18935.601,2034.577,1.73642,30099.291,15967.838,16976.448,3558.385,0.00225677,1751.686,2203.251,19042.491,0.617461,12642.238,580345.752,2980.405,2714.321,6464.55,1000000,11130.678,19277.904,115.73,6152.956,4274.675,2242.211,170.576,8137.579,0.0629444,3095.94,13850.773,2981.788,91885.816,27701.227,31806.531,1123.634,51633.172,13184.015,231576.728,3501.761,60928.471,6011.937,30562.935,14947.929,0,852.904,20415.73,3398.72,6133.531,5479.427,1732.258,4912.734,16848.36,0.00302947,1224.916,15685.475,0,3975.524,6363.246,3637.226,3575.017,2822.357,22714.946,1975.96,3710.003,1834.794,0.72619,1867.892,4024.105,35632.729,25.0757,4267.849,1699.36,2696.883,2413.464,42823.334,8485.483,94.5501,0.881331,7558.064,147631.344,10121.576,4620.802,1664.576,22678.059,598450.012,4543.704,32071.895,0,4233.118,2159.76,5177.573,51025.081,40290.117,18207.87,25222.623,5172.683,6027.158,20419.323,3399.879,0.0588846,1.63382,9.37729,1741.678,8.58954,75.826,17525.449,12591.528,11699.688,1745.039,1788.796,13249.211,7745.454,5965.165,83.542,9354.424,38387.81,566.453,56815.756,76297.659,44807.051,110.135,77.4072,26793.549,0,15826.492,566.453,3353.325,3854.404,78073.752,1862.396,4684.958,41.7578,2151.563,12147.529,88026.19,911.126,0,1759.731,14822.625,15363.186,188006.014,931750.337,7552.692,9379.994,0,6110.396,49553.462,0,0,0
Syria,2501.17,4621.809,184654.785,0.269394,0,0,112069.954,9251.529,37606.998,17330.607,20.5149,0,191327.894,5137.77,0.412252,24345.453,28777.318,0,14.1653,0,592.87,8.33703,0,154678.504,0,41768.755,4907.714,0.0487228,31.6502,0.230369,58.4044,40008.406,0,0,0,10664.562,319259.741,2921.034,3.17384,100.805,12.5797,1758.579,364.323,7008.922,10130.877,15287.679,14594.241,13624.688,172150.175,6.68779,23.0556,19236.727,389876.354,0,0,1.52578,217.12,1516.765,0,9333.552,85805.129,18.6462,0,170.24,199851.079,104.689,38514.765,0,1723.711,0,0,0,1.92006,0,757.528,13147.715,152.834,88032.224,30634.202,754984.848,537753.058,6463.449,838.646,142397.397,0,58686.295,223870.674,16439.359,224.24,0,9523.707,188728.327,0,196767.031,19.9236,0,91.0596,218321.238,0,0,236234.991,0,693.116,1396.539,1.93236,4.85572,0,70262.725,0,153.376,23812.249,0,181398.146,0,2244.866,0,3230.845,0,9.05274,0,194582.408,0,32.299,0,5.94252,51088.53,12637.505,60.5104,0,20144.756,11925.864,187218.492,13877.47,0,94.6502,0,14545.08,793.227,5186.436,26063.436,6224.956,192918.268,63188.142,951723.433,0,0,0,0,0,26.066,0,333894.654,9243.622,11148.723,0,4627.001,4238.017,5671.255,2368.469,5.08325,175914.612,10904.822,0,60443.72,14839.715,187045.822,0,0.0208136,57236.14,42681.067,0,0,24.6696,9255.327,36812.469,6.47043,0,0,4621.621,192153.08,1000000,413.358,0,373.826,394119.85,250786.996,82129.349,236926.603,0,304.933,0,9388.09,7721.079,184679.023,0,0
Taiwan,0,0,0,0,0,0,4127.251,0,16509.005,4127.251,0,0,4127.251,0,0,0,4127.251,24763.508,0,0,4127.251,0,0,8254.503,0,0,24763.508,0,0,0,0,12381.754,0,0,0,4127.251,4127.251,4127.251,0,0,0,0,0,0,0,0,4127.251,4127.251,0,0,24763.508,4127.251,0,24763.508,0,0,0,0,4127.251,4127.251,4127.251,0,0,0,16509.005,0,4127.251,0,24763.508,0,0,0,24763.508,24763.508,37145.262,4127.251,0,8254.503,4127.251,0,0,4127.251,4127.251,4127.251,0,20636.257,4127.251,0,0,24763.508,0,4127.251,0,4127.251,0,0,4127.251,0,0,0,0,0,0,0,0,0,0,4127.251,0,0,0,24763.508,0,0,4127.251,0,0,0,4127.251,0,0,0,0,24763.508,0,4127.251,8254.503,24763.508,0,4127.251,4127.251,4127.251,0,24763.508,37145.262,4127.251,37145.262,4127.251,4127.251,4127.251,4127.251,0,0,4127.251,0,24763.508,24763.508,24763.508,0,0,24763.508,8254.503,0,0,0,0,4127.251,4127.251,0,24763.508,0,8254.503,0,4127.251,0,0,0,24763.508,4127.251,8254.503,0,0,0,0,4127.251,0,0,0,0,0,4127.251,0,24763.508,0,0,4127.251,8254.503,1000000,0,0,0,4127.251,8254.503,0,0,0
Tajikistan,183465.647,0,0,0,0,0,0,326827.393,8520.495,40786.073,361983.853,0,0,6950.938,0,361983.853,35156.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27691.61,0,0,0,0,231252.896,0,0,0,0,0,0,0,0,0,760.759,10346.316,0,0,0,0,35156.46,0,0,0,0,0,0,10802.771,89931.073,0,0,326827.393,692603.969,0,152.152,0,0,0,0,0,0,0,0,152.152,0,688544.65,0,1000000,0,608.607,3347.337,2738.731,0,536952.777,0,379562.083,0,0,0,0,0,35156.46,361983.853,0,0,0,0,0,0,0,0,1977.972,0,0,0,0,0,0,0,0,0,0,0,0,326827.393,0,35156.46,0,0,0,0,0,0,3803.793,20852.815,0,0,0,74097.879,0,419797.546,0,0,0,0,0,0,5629.613,0,35156.46,0,593406.593,0,0,0,0,0,0,0,35156.46,0,0,0,0,0,5859.41,0,0,0,0,0,0,0,0,0,0,0,386626.894,0,0,0,0,304.303,0,0,0,0,0,96858.684,361983.853,0,0,361983.853,115877.647,257049.715,696960.445,0,361983.853,0,0,0,0,0,0
Tanzania,6.41882,0.70963,85.8176,168.502,228884.079,2.68875,18060.101,18.2385,80753.193,5846.209,6.84213,0,16038.511,4621.129,0,14.2983,84873.816,0,5.81932,0,3.17505,16.5505,2132.99,38335.299,0,3727.358,5.28368,3.75826,232396.079,8.78778,3610.157,165890.453,65.1716,218359.887,2411.35,808.32,1000000,339.679,11809.627,280627.483,243225.398,53.2478,183.785,32.3425,6987.62,7537.943,2424.596,174095.359,14.9864,0,65.7168,20.7788,26644.873,18.1385,7.19805,1480.828,3358.302,7438.824,5.44534,64877.019,96631.416,14407.482,0,90.4921,231061.155,96.3352,4107.545,0.178839,48.4834,43.6646,0,0,0.990662,6949.595,4.43706,6669.302,69.9948,488419.079,55114.238,11869.427,0.023346,58889.204,8076.743,71253.521,19.7639,350243.192,973.369,489.991,942017.806,0,55.8731,36758.662,0,22526.366,32.5858,2.21522,1067.532,704.557,475.516,68.3088,684.515,0,6007.372,372.024,0,129.049,166700.951,36818.39,293.272,8244.193,691.982,0,337.437,6824.76,532.529,0,3.44948,0,4.03665,0,1.91481,67717.113,8166.06,0,0.270901,98137.82,4753.95,190.083,365.445,14593.992,112023.881,15711.671,35291.202,0,81.0379,139.59,2.52753,266.961,1681.251,20033.593,2729.019,13537.312,345.113,42621.25,232267.484,1.49679,0,1.41265,35.7132,0,97.7574,90186.898,51.3409,261.618,6407.004,1.8549,84592.384,144.021,181.723,0,7236.39,322411.618,0,22439.722,1109.671,220631.575,1.00476,12184.204,169892.355,101777.625,10074.425,0,4.26747,0,31495.297,1.62673,76.4904,0,0,293.814,48081.886,32.7188,0,237569.048,18491.271,314221.651,466411.982,681260.554,56.6094,95.1996,0,0,7779.25,0,426051.237,478412.244
Thailand,4.60038,2531.089,7759.469,59.2671,11.0137,2.07241,13081.958,2568.441,233487.762,23972.965,7154.681,33.1414,5891.476,105589.031,2.54399,96.6724,25427.262,17.1645,154.546,1.92081,16.2622,1.37308,645.06,28995.816,5057.509,2840.315,381.14,53260.118,2.38296,544489.67,166.512,29366.933,0.097685,0.0406718,43.5818,7822.634,496999.71,254.643,0.102711,1087.444,0,573.425,60.7306,2566.488,23.8483,2561.876,6877.694,32590.744,0.745037,3.0591,209.818,2601.789,6017.12,74.3934,0,2.56957,99.4075,34.0219,56.5238,21874.245,68681.845,35.3712,2541.041,23.0745,109588.213,366.713,6233.821,0.348145,2565.033,13.0019,3.74861,22.6404,19.021,1.42843,35.1451,6230.16,2592.012,50308.542,76723.987,9516.058,317.923,11334.817,12366.377,63607.355,20.4953,446278.791,5138.248,7783.231,5242.259,155.328,240.097,101560.496,0,12028.663,10.7338,236298.747,47.1879,67.2075,2.47287,2.72194,5203.398,0,2561.036,5594.456,2.70863,2554.686,74.753,162031.692,2854.612,223.842,3173.71,277.377,16.7651,2627.087,11267.263,495.6,0.872216,2528.755,6.30048,0.224102,5966.212,157.437,2570.042,0.0714139,5159.107,39324.377,13317.819,3.57114,0.00942712,5947.089,26787.204,41022.259,25786.017,0.0281254,455.941,4101.75,2757.592,8223.159,40739.672,6443.499,9028.593,33833.651,5383.116,39977.346,385.421,0,0.305446,0,9.52059,0.251898,0.258726,76739.504,5129.666,84.0965,2648.802,6.56654,262700.64,2872.988,2884.122,203.403,122.959,35263.74,0,14745.824,6126.302,477.725,8.96657,362.217,542419.647,85258.901,2532.516,842.918,8.5892,299.882,0,5160.701,49.0615,0,2533.414,107.035,10633.287,0,12.0805,0,322657.739,124079.774,165549.75,1000000,2767.782,2106.97,1471.685,2169.87,47228.096,17397.671,87.2466,0
Timor-Leste,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,285714.286,0,0,0,0,0,0,285714.286,0,0,0,0,0,0,0,0,0,0,0,0,285714.286,0,0,0,0,0,0,0,285714.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142857.143,0,0,0,0,0,0,0,0,285714.286,0,0,0,0,285714.286,0,0,142857.143,0,0,0,285714.286,0,0,0,0,0,285714.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285714.286,0,0,0,0,0,0,0,0,0,0,0,0,0,285714.286,0,0,0,0,285714.286,0,0,0,0,0,0,0,0,0,0,0,285714.286,0,428571.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285714.286,0,0,0,0,285714.286,0,0,0,0,0,0,0,0,0,0,0,0,285714.286,0,0,0,0,0,0,0,0,0,0,0,285714.286,285714.286,0,0,0,0,0,0,0,0
Togo,47.4891,0,115.525,3.34259,0,23.7463,1544.585,0,8101.011,4822.684,0,0,24.3695,1849.001,0,0,194286.94,0,616917.891,0,0,0,881037.135,100033.933,0,268.633,257069.744,556.011,13.8021,0,23405.453,179856.117,243776.464,138.349,17656.211,28.6696,632920.404,55.6018,5.93657,244.81,31030.096,4.4533,739364.375,0,0,15511.794,530.691,55283.591,0,0,44.5226,0,9049.271,0,0,83.1294,11854.234,31049.465,0,345703.609,845054.322,31554.033,243776.464,0,352896.719,1000000,16032.921,0,114.33,248919.948,252374.945,0,0,0,173.985,860.274,15511.794,88617.118,55061.771,401.316,0,2439.981,19686.618,69712.35,0,336270.195,194.876,0,1032.549,0,613.814,3028.105,0,22.2595,0,0,3065.877,13543.374,0,248281.888,701.856,0,712.298,25211.655,0,0,0,26265.54,0,287809.943,15.8564,210.768,7407.256,243.918,13.5479,0,69.6512,0,0,0,11181.702,14.9546,0,0,0,215979.484,102.781,0,523308.435,763261.099,32938.613,0,5199.453,0,853.328,0,0,26.2706,34335.301,3132.767,23456.378,0,1159.477,3746.166,0,0,0,0,0,0,0,1247.87,289721.597,26.6397,3285.721,244493.133,8423.598,87.9309,41.5212,0,0,80028.584,0,840880.038,30.4001,276.699,0,873.101,44027.095,58867.934,0,0,0,11.7234,101110.948,0,0,0,4533.161,7392.009,32277.242,0,0,0,12545.499,35138.619,44098.681,152117.02,554.278,0,0,12926.463,23933.672,0,30.0519,0
Tonga,0,1.12295,0,0,0,0,410.058,0,935854.007,0,0,312.361,0,0.748634,0,0,0,0,0,0,0,0,0,9440.211,0,0,0,0,0,0.722819,0,2096.151,0,0,0,3274.062,390855.552,16.5474,0,0,0,0.645375,0,0,16.1473,0,0,3.76899,0,0,0,0,0,0,0,304.746,4.81449,0,685883.813,22872.606,25504.844,0,0,311.174,69559.963,0,54.7278,0,0,0,61.117,28.0867,0,509.368,5.56313,0,1.81996,435750.041,30157.972,0,0,18.832,836.715,512.053,336.756,532179.375,0,0,0,0,1141.732,2449.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443.739,0,0,0,0,0,0,311.974,0,0,0,0,0,0,0,0,0,5.49859,22869.315,1000000,0,0,0,475.46,0,6694.335,0,0,5316.118,32.8496,0,25729.718,0,0,0,0,26.2151,0,0,0,0,344729.644,0,0,2.46533,1243.456,0,0,128.739,366248.441,0,204.842,0,0,244.132,0,0,0,0,0,187.83,23028.361,54523.194,0,0,1.26493,0,14641.87,0,4618.236,0,45.3311,0,0.722819,0,0,0,0,100583.263,52711.028,333935.529,342.423,0,1.40692,0,344.914,0,0,0
Trinidad and Tobago,8.2558,4.42535,12.1686,0,5296.858,63884.184,72441.146,0,6492.921,7111.28,2.71518,66080.857,46.6765,3699.317,70161.598,0.0243015,9153.415,67009.963,0,0,66041.958,0,0.543009,129514.033,0,12.614,0,4.36453,0,21.7335,3.45425,97370.737,0,0,0.902315,70992.802,59321.349,165101.025,0.751563,29242.188,0.136336,76997.823,9.03743,0.127686,8880.928,14.254,2407.108,7730.876,0,66662.838,72205.4,67604.101,109.54,68663.803,0,0,3.32931,0.210339,3.00708,5119.436,17776.553,66400.444,0.113956,2.99843,39181.016,2234.314,942.222,75412.219,70759.441,0,0,221517.201,66055.496,4358.741,64289.645,530.058,80.4403,69353.939,3272.547,77.5704,0,5915.2,2949.888,23547.413,75586.792,23652.119,35.9571,1.87355,0.920438,0,255.471,9829.969,0,0.0582139,0,0.0770235,2179.208,4399.633,0,444.268,0,0,0.288735,5.90308,0,3.03289,0.770235,3247.099,0,0.694036,49.9939,2014.595,0,2175.774,86336.207,0,0,0,0,0,7.43051,0,0.212947,2.30302,0,11614.576,3908.936,63988.74,7.23211,18286.707,4910.532,16.8115,3682.793,0,71510.258,0,66065.982,70429.609,4137.868,2330.873,2445.616,0,370.215,76827.134,0.765155,66062.649,67184.651,64670.955,0,0,0.0407772,587.999,0,13.7302,2.92525,2.48878,2094.616,1.98229,15.6532,2.48933,0,11376.259,0,8501.526,2335.837,0,71104.224,24.7071,3842.025,9819.743,2188.947,0,0,42.4754,12125.774,0,0.891194,0,0,7.6348,4305.839,0,0.891194,6529.456,281.761,134.17,105636.419,1000000,67161.101,0,0,81521.643,1221.033,0,0,0
